date,incr_value,month_prior,year_prior,rolling_sum,cat1,cat2,30_days_prior,60_days_prior,360_days_prior,390_days_prior,sum2,sum_cat1,sum_cat2,sum_catBOTH
2/5/2018,1,1/5/2018,1/5/2017,365,A,E,1/6/2018,12/7/2017,2/10/2017,1/11/2017,360,166,138,65
2/6/2018,1,1/6/2018,1/6/2017,365,B,D,1/7/2018,12/8/2017,2/11/2017,1/12/2017,360,194,97,59
2/7/2018,1,1/7/2018,1/7/2017,365,B,E,1/8/2018,12/9/2017,2/12/2017,1/13/2017,360,193,137,72
2/8/2018,1,1/8/2018,1/8/2017,365,B,D,1/9/2018,12/10/2017,2/13/2017,1/14/2017,360,192,99,59
2/9/2018,1,1/9/2018,1/9/2017,365,B,E,1/10/2018,12/11/2017,2/14/2017,1/15/2017,360,191,137,71
2/10/2018,1,1/10/2018,1/10/2017,365,A,D,1/11/2018,12/12/2017,2/15/2017,1/16/2017,360,170,99,40
2/11/2018,1,1/11/2018,1/11/2017,365,B,D,1/12/2018,12/13/2017,2/16/2017,1/17/2017,360,189,100,59
2/12/2018,1,1/12/2018,1/12/2017,365,B,E,1/13/2018,12/14/2017,2/17/2017,1/18/2017,360,190,137,72
2/13/2018,1,1/13/2018,1/13/2017,365,B,E,1/14/2018,12/15/2017,2/18/2017,1/19/2017,360,190,137,72
2/14/2018,1,1/14/2018,1/14/2017,365,A,D,1/15/2018,12/16/2017,2/19/2017,1/20/2017,360,170,100,41
2/15/2018,1,1/15/2018,1/15/2017,365,A,C,1/16/2018,12/17/2017,2/20/2017,1/21/2017,360,171,123,65
2/16/2018,1,1/16/2018,1/16/2017,365,B,E,1/17/2018,12/18/2017,2/21/2017,1/22/2017,360,189,137,72
2/17/2018,1,1/17/2018,1/17/2017,365,A,C,1/18/2018,12/19/2017,2/22/2017,1/23/2017,360,171,124,66
2/18/2018,1,1/18/2018,1/18/2017,365,B,E,1/19/2018,12/20/2017,2/23/2017,1/24/2017,360,189,137,72
2/19/2018,1,1/19/2018,1/19/2017,365,B,D,1/20/2018,12/21/2017,2/24/2017,1/25/2017,360,189,99,60
2/20/2018,1,1/20/2018,1/20/2017,365,B,C,1/21/2018,12/22/2017,2/25/2017,1/26/2017,360,189,123,57
2/21/2018,1,1/21/2018,1/21/2017,365,B,E,1/22/2018,12/23/2017,2/26/2017,1/27/2017,360,188,138,72
2/22/2018,1,1/22/2018,1/22/2017,365,B,C,1/23/2018,12/24/2017,2/27/2017,1/28/2017,360,188,123,57
2/23/2018,1,1/23/2018,1/23/2017,365,A,E,1/24/2018,12/25/2017,2/28/2017,1/29/2017,360,171,137,66
2/24/2018,1,1/24/2018,1/24/2017,365,B,D,1/25/2018,12/26/2017,3/1/2017,1/30/2017,360,190,100,61
2/25/2018,1,1/25/2018,1/25/2017,365,A,D,1/26/2018,12/27/2017,3/2/2017,1/31/2017,360,170,99,38
2/26/2018,1,1/26/2018,1/26/2017,365,B,E,1/27/2018,12/28/2017,3/3/2017,2/1/2017,360,191,139,72
2/27/2018,1,1/27/2018,1/27/2017,365,A,C,1/28/2018,12/29/2017,3/4/2017,2/2/2017,360,170,124,66
2/28/2018,1,1/28/2018,1/28/2017,365,B,D,1/29/2018,12/30/2017,3/5/2017,2/3/2017,360,189,98,61
3/1/2018,1,2/1/2018,2/1/2017,365,A,E,1/30/2018,12/31/2017,3/6/2017,2/4/2017,360,172,139,68
3/2/2018,1,2/2/2018,2/2/2017,365,A,E,1/31/2018,1/1/2018,3/7/2017,2/5/2017,360,173,138,68
3/3/2018,1,2/3/2018,2/3/2017,365,A,D,2/1/2018,1/2/2018,3/8/2017,2/6/2017,360,173,98,38
3/4/2018,1,2/4/2018,2/4/2017,365,A,C,2/2/2018,1/3/2018,3/9/2017,2/7/2017,360,174,125,68
3/5/2018,1,2/5/2018,2/5/2017,365,B,E,2/3/2018,1/4/2018,3/10/2017,2/8/2017,360,185,137,69
3/6/2018,1,2/6/2018,2/6/2017,365,B,C,2/4/2018,1/5/2018,3/11/2017,2/9/2017,360,186,127,58
3/7/2018,1,2/7/2018,2/7/2017,365,B,E,2/5/2018,1/6/2018,3/12/2017,2/10/2017,360,185,137,69
3/8/2018,1,2/8/2018,2/8/2017,365,A,D,2/6/2018,1/7/2018,3/13/2017,2/11/2017,360,174,98,38
3/9/2018,1,2/9/2018,2/9/2017,365,B,D,2/7/2018,1/8/2018,3/14/2017,2/12/2017,360,186,98,60
3/10/2018,1,2/10/2018,2/10/2017,365,A,D,2/8/2018,1/9/2018,3/15/2017,2/13/2017,360,174,98,38
3/11/2018,1,2/11/2018,2/11/2017,365,B,E,2/9/2018,1/10/2018,3/16/2017,2/14/2017,360,186,138,70
3/12/2018,1,2/12/2018,2/12/2017,365,A,D,2/10/2018,1/11/2018,3/17/2017,2/15/2017,360,174,98,39
3/13/2018,1,2/13/2018,2/13/2017,365,A,D,2/11/2018,1/12/2018,3/18/2017,2/16/2017,360,173,98,38
3/14/2018,1,2/14/2018,2/14/2017,365,B,C,2/12/2018,1/13/2018,3/19/2017,2/17/2017,360,188,123,57
3/15/2018,1,2/15/2018,2/15/2017,365,A,D,2/13/2018,1/14/2018,3/20/2017,2/18/2017,360,172,98,38
3/16/2018,1,2/16/2018,2/16/2017,365,A,E,2/14/2018,1/15/2018,3/21/2017,2/19/2017,360,173,139,68
3/17/2018,1,2/17/2018,2/17/2017,365,A,E,2/15/2018,1/16/2018,3/22/2017,2/20/2017,360,173,139,68
3/18/2018,1,2/18/2018,2/18/2017,365,B,C,2/16/2018,1/17/2018,3/23/2017,2/21/2017,360,187,123,56
3/19/2018,1,2/19/2018,2/19/2017,365,A,C,2/17/2018,1/18/2018,3/24/2017,2/22/2017,360,174,124,68
3/20/2018,1,2/20/2018,2/20/2017,365,A,D,2/18/2018,1/19/2018,3/25/2017,2/23/2017,360,173,96,38
3/21/2018,1,2/21/2018,2/21/2017,365,B,D,2/19/2018,1/20/2018,3/26/2017,2/24/2017,360,187,96,58
3/22/2018,1,2/22/2018,2/22/2017,365,A,D,2/20/2018,1/21/2018,3/27/2017,2/25/2017,360,173,96,38
3/23/2018,1,2/23/2018,2/23/2017,365,B,D,2/21/2018,1/22/2018,3/28/2017,2/26/2017,360,187,95,57
3/24/2018,1,2/24/2018,2/24/2017,365,B,E,2/22/2018,1/23/2018,3/29/2017,2/27/2017,360,188,140,74
3/25/2018,1,2/25/2018,2/25/2017,365,A,E,2/23/2018,1/24/2018,3/30/2017,2/28/2017,360,172,141,67
3/26/2018,1,2/26/2018,2/26/2017,365,A,E,2/24/2018,1/25/2018,3/31/2017,3/1/2017,360,172,140,67
3/27/2018,1,2/27/2018,2/27/2017,365,A,D,2/25/2018,1/26/2018,4/1/2017,3/2/2017,360,173,97,39
3/28/2018,1,2/28/2018,2/28/2017,365,B,D,2/26/2018,1/27/2018,4/2/2017,3/3/2017,360,187,97,58
3/29/2018,1,3/1/2018,3/1/2017,365,A,E,2/27/2018,1/28/2018,4/3/2017,3/4/2017,360,173,140,67
3/30/2018,1,3/2/2018,3/2/2017,365,A,D,2/28/2018,1/29/2018,4/4/2017,3/5/2017,360,172,98,39
3/31/2018,1,3/3/2018,3/3/2017,365,B,C,3/1/2018,1/30/2018,4/5/2017,3/6/2017,360,188,123,56
4/1/2018,1,3/1/2018,3/1/2017,365,A,E,3/2/2018,1/31/2018,4/6/2017,3/7/2017,360,172,140,67
4/2/2018,1,3/2/2018,3/2/2017,365,A,C,3/3/2018,2/1/2018,4/7/2017,3/8/2017,360,173,122,67
4/3/2018,1,3/3/2018,3/3/2017,365,A,C,3/4/2018,2/2/2018,4/8/2017,3/9/2017,360,173,123,68
4/4/2018,1,3/4/2018,3/4/2017,365,A,E,3/5/2018,2/3/2018,4/9/2017,3/10/2017,360,173,140,66
4/5/2018,1,3/5/2018,3/5/2017,365,B,E,3/6/2018,2/4/2018,4/10/2017,3/11/2017,360,188,140,74
4/6/2018,1,3/6/2018,3/6/2017,365,A,C,3/7/2018,2/5/2018,4/11/2017,3/12/2017,360,172,123,68
4/7/2018,1,3/7/2018,3/7/2017,365,A,D,3/8/2018,2/6/2018,4/12/2017,3/13/2017,360,173,97,39
4/8/2018,1,3/8/2018,3/8/2017,365,A,D,3/9/2018,2/7/2018,4/13/2017,3/14/2017,360,173,97,39
4/9/2018,1,3/9/2018,3/9/2017,365,A,D,3/10/2018,2/8/2018,4/14/2017,3/15/2017,360,174,97,40
4/10/2018,1,3/10/2018,3/10/2017,365,B,C,3/11/2018,2/9/2018,4/15/2017,3/16/2017,360,186,122,54
4/11/2018,1,3/11/2018,3/11/2017,365,A,C,3/12/2018,2/10/2018,4/16/2017,3/17/2017,360,174,121,67
4/12/2018,1,3/12/2018,3/12/2017,365,A,C,3/13/2018,2/11/2018,4/17/2017,3/18/2017,360,174,121,67
4/13/2018,1,3/13/2018,3/13/2017,365,A,E,3/14/2018,2/12/2018,4/18/2017,3/19/2017,360,174,140,65
4/14/2018,1,3/14/2018,3/14/2017,365,A,C,3/15/2018,2/13/2018,4/19/2017,3/20/2017,360,174,121,66
4/15/2018,1,3/15/2018,3/15/2017,365,A,D,3/16/2018,2/14/2018,4/20/2017,3/21/2017,360,174,99,43
4/16/2018,1,3/16/2018,3/16/2017,365,B,D,3/17/2018,2/15/2018,4/21/2017,3/22/2017,360,185,99,56
4/17/2018,1,3/17/2018,3/17/2017,365,A,C,3/18/2018,2/16/2018,4/22/2017,3/23/2017,360,174,119,64
4/18/2018,1,3/18/2018,3/18/2017,365,A,D,3/19/2018,2/17/2018,4/23/2017,3/24/2017,360,175,98,43
4/19/2018,1,3/19/2018,3/19/2017,365,A,C,3/20/2018,2/18/2018,4/24/2017,3/25/2017,360,175,120,65
4/20/2018,1,3/20/2018,3/20/2017,365,B,C,3/21/2018,2/19/2018,4/25/2017,3/26/2017,360,185,120,55
4/21/2018,1,3/21/2018,3/21/2017,365,B,E,3/22/2018,2/20/2018,4/26/2017,3/27/2017,360,185,142,75
4/22/2018,1,3/22/2018,3/22/2017,365,B,D,3/23/2018,2/21/2018,4/27/2017,3/28/2017,360,185,100,56
4/23/2018,1,3/23/2018,3/23/2017,365,B,C,3/24/2018,2/22/2018,4/28/2017,3/29/2017,360,185,118,54
4/24/2018,1,3/24/2018,3/24/2017,365,B,D,3/25/2018,2/23/2018,4/29/2017,3/30/2017,360,185,100,56
4/25/2018,1,3/25/2018,3/25/2017,365,B,E,3/26/2018,2/24/2018,4/30/2017,3/31/2017,360,185,143,75
4/26/2018,1,3/26/2018,3/26/2017,365,B,D,3/27/2018,2/25/2018,5/1/2017,4/1/2017,360,184,101,56
4/27/2018,1,3/27/2018,3/27/2017,365,A,D,3/28/2018,2/26/2018,5/2/2017,4/2/2017,360,176,102,45
4/28/2018,1,3/28/2018,3/28/2017,365,B,D,3/29/2018,2/27/2018,5/3/2017,4/3/2017,360,184,101,57
4/29/2018,1,3/29/2018,3/29/2017,365,A,C,3/30/2018,2/28/2018,5/4/2017,4/4/2017,360,176,115,62
4/30/2018,1,3/30/2018,3/30/2017,365,A,C,3/31/2018,3/1/2018,5/5/2017,4/5/2017,360,175,116,62
5/1/2018,1,4/1/2018,4/1/2017,365,B,D,4/1/2018,3/2/2018,5/6/2017,4/6/2017,360,185,102,57
5/2/2018,1,4/2/2018,4/2/2017,365,B,C,4/2/2018,3/3/2018,5/7/2017,4/7/2017,360,185,116,54
5/3/2018,1,4/3/2018,4/3/2017,365,A,E,4/3/2018,3/4/2018,5/8/2017,4/8/2017,360,176,142,68
5/4/2018,1,4/4/2018,4/4/2017,365,A,C,4/4/2018,3/5/2018,5/9/2017,4/9/2017,360,176,117,63
5/5/2018,1,4/5/2018,4/5/2017,365,B,E,4/5/2018,3/6/2018,5/10/2017,4/10/2017,360,184,144,75
5/6/2018,1,4/6/2018,4/6/2017,365,B,E,4/6/2018,3/7/2018,5/11/2017,4/11/2017,360,183,143,74
5/7/2018,1,4/7/2018,4/7/2017,365,A,C,4/7/2018,3/8/2018,5/12/2017,4/12/2017,360,177,118,64
5/8/2018,1,4/8/2018,4/8/2017,365,A,C,4/8/2018,3/9/2018,5/13/2017,4/13/2017,360,177,118,64
5/9/2018,1,4/9/2018,4/9/2017,365,B,C,4/9/2018,3/10/2018,5/14/2017,4/14/2017,360,182,118,54
5/10/2018,1,4/10/2018,4/10/2017,365,A,C,4/10/2018,3/11/2018,5/15/2017,4/15/2017,360,177,119,64
5/11/2018,1,4/11/2018,4/11/2017,365,A,E,4/11/2018,3/12/2018,5/16/2017,4/16/2017,360,178,141,68
5/12/2018,1,4/12/2018,4/12/2017,365,B,C,4/12/2018,3/13/2018,5/17/2017,4/17/2017,360,182,120,54
5/13/2018,1,4/13/2018,4/13/2017,365,B,C,4/13/2018,3/14/2018,5/18/2017,4/18/2017,360,181,120,54
5/14/2018,1,4/14/2018,4/14/2017,365,A,D,4/14/2018,3/15/2018,5/19/2017,4/19/2017,360,179,98,43
5/15/2018,1,4/15/2018,4/15/2017,365,B,D,4/15/2018,3/16/2018,5/20/2017,4/20/2017,360,181,99,55
5/16/2018,1,4/16/2018,4/16/2017,365,A,C,4/16/2018,3/17/2018,5/21/2017,4/21/2017,360,179,119,66
5/17/2018,1,4/17/2018,4/17/2017,365,A,D,4/17/2018,3/18/2018,5/22/2017,4/22/2017,360,179,100,44
5/18/2018,1,4/18/2018,4/18/2017,365,A,D,4/18/2018,3/19/2018,5/23/2017,4/23/2017,360,179,101,45
5/19/2018,1,4/19/2018,4/19/2017,365,A,E,4/19/2018,3/20/2018,5/24/2017,4/24/2017,360,180,139,68
5/20/2018,1,4/20/2018,4/20/2017,365,A,D,4/20/2018,3/21/2018,5/25/2017,4/25/2017,360,179,101,45
5/21/2018,1,4/21/2018,4/21/2017,365,B,E,4/21/2018,3/22/2018,5/26/2017,4/26/2017,360,181,139,71
5/22/2018,1,4/22/2018,4/22/2017,365,A,E,4/22/2018,3/23/2018,5/27/2017,4/27/2017,360,179,139,68
5/23/2018,1,4/23/2018,4/23/2017,365,A,E,4/23/2018,3/24/2018,5/28/2017,4/28/2017,360,178,138,67
5/24/2018,1,4/24/2018,4/24/2017,365,B,C,4/24/2018,3/25/2018,5/29/2017,4/29/2017,360,183,120,55
5/25/2018,1,4/25/2018,4/25/2017,365,A,D,4/25/2018,3/26/2018,5/30/2017,4/30/2017,360,176,102,45
5/26/2018,1,4/26/2018,4/26/2017,365,B,C,4/26/2018,3/27/2018,5/31/2017,5/1/2017,360,185,119,55
5/27/2018,1,4/27/2018,4/27/2017,365,A,D,4/27/2018,3/28/2018,6/1/2017,5/2/2017,360,175,104,46
5/28/2018,1,4/28/2018,4/28/2017,365,A,C,4/28/2018,3/29/2018,6/2/2017,5/3/2017,360,174,119,64
5/29/2018,1,4/29/2018,4/29/2017,365,B,E,4/29/2018,3/30/2018,6/3/2017,5/4/2017,360,185,136,71
5/30/2018,1,4/30/2018,4/30/2017,365,A,D,4/30/2018,3/31/2018,6/4/2017,5/5/2017,360,175,104,45
5/31/2018,1,5/1/2018,5/1/2017,365,A,C,5/1/2018,4/1/2018,6/5/2017,5/6/2017,360,175,120,65
6/1/2018,1,5/1/2018,5/1/2017,365,A,E,5/2/2018,4/2/2018,6/6/2017,5/7/2017,360,175,136,65
6/2/2018,1,5/2/2018,5/2/2017,365,B,E,5/3/2018,4/3/2018,6/7/2017,5/8/2017,360,184,136,70
6/3/2018,1,5/3/2018,5/3/2017,365,B,E,5/4/2018,4/4/2018,6/8/2017,5/9/2017,360,183,136,70
6/4/2018,1,5/4/2018,5/4/2017,365,B,C,5/5/2018,4/5/2018,6/9/2017,5/10/2017,360,183,119,53
6/5/2018,1,5/5/2018,5/5/2017,365,B,C,5/6/2018,4/6/2018,6/10/2017,5/11/2017,360,184,119,53
6/6/2018,1,5/6/2018,5/6/2017,365,B,C,5/7/2018,4/7/2018,6/11/2017,5/12/2017,360,184,120,53
6/7/2018,1,5/7/2018,5/7/2017,365,B,D,5/8/2018,4/8/2018,6/12/2017,5/13/2017,360,184,104,59
6/8/2018,1,5/8/2018,5/8/2017,365,B,D,5/9/2018,4/9/2018,6/13/2017,5/14/2017,360,184,104,59
6/9/2018,1,5/9/2018,5/9/2017,365,A,E,5/10/2018,4/10/2018,6/14/2017,5/15/2017,360,176,134,62
6/10/2018,1,5/10/2018,5/10/2017,365,B,D,5/11/2018,4/11/2018,6/15/2017,5/16/2017,360,183,103,58
6/11/2018,1,5/11/2018,5/11/2017,365,A,D,5/12/2018,4/12/2018,6/16/2017,5/17/2017,360,177,103,45
6/12/2018,1,5/12/2018,5/12/2017,365,B,D,5/13/2018,4/13/2018,6/17/2017,5/18/2017,360,184,102,58
6/13/2018,1,5/13/2018,5/13/2017,365,A,D,5/14/2018,4/14/2018,6/18/2017,5/19/2017,360,177,103,45
6/14/2018,1,5/14/2018,5/14/2017,365,A,E,5/15/2018,4/15/2018,6/19/2017,5/20/2017,360,177,133,63
6/15/2018,1,5/15/2018,5/15/2017,365,B,C,5/16/2018,4/16/2018,6/20/2017,5/21/2017,360,183,124,54
6/16/2018,1,5/16/2018,5/16/2017,365,B,C,5/17/2018,4/17/2018,6/21/2017,5/22/2017,360,182,124,54
6/17/2018,1,5/17/2018,5/17/2017,365,B,E,5/18/2018,4/18/2018,6/22/2017,5/23/2017,360,182,131,69
6/18/2018,1,5/18/2018,5/18/2017,365,A,C,5/19/2018,4/19/2018,6/23/2017,5/24/2017,360,178,123,69
6/19/2018,1,5/19/2018,5/19/2017,365,B,E,5/20/2018,4/20/2018,6/24/2017,5/25/2017,360,182,131,69
6/20/2018,1,5/20/2018,5/20/2017,365,A,E,5/21/2018,4/21/2018,6/25/2017,5/26/2017,360,177,132,62
6/21/2018,1,5/21/2018,5/21/2017,365,A,D,5/22/2018,4/22/2018,6/26/2017,5/27/2017,360,177,105,46
6/22/2018,1,5/22/2018,5/22/2017,365,B,E,5/23/2018,4/23/2018,6/27/2017,5/28/2017,360,183,134,70
6/23/2018,1,5/23/2018,5/23/2017,365,B,E,5/24/2018,4/24/2018,6/28/2017,5/29/2017,360,183,134,70
6/24/2018,1,5/24/2018,5/24/2017,365,B,C,5/25/2018,4/25/2018,6/29/2017,5/30/2017,360,183,120,54
6/25/2018,1,5/25/2018,5/25/2017,365,B,C,5/26/2018,4/26/2018,6/30/2017,5/31/2017,360,183,121,55
6/26/2018,1,5/26/2018,5/26/2017,365,B,E,5/27/2018,4/27/2018,7/1/2017,6/1/2017,360,182,133,69
6/27/2018,1,5/27/2018,5/27/2017,365,A,D,5/28/2018,4/28/2018,7/2/2017,6/2/2017,360,178,107,48
6/28/2018,1,5/28/2018,5/28/2017,365,A,D,5/29/2018,4/29/2018,7/3/2017,6/3/2017,360,177,106,47
6/29/2018,1,5/29/2018,5/29/2017,365,B,C,5/30/2018,4/30/2018,7/4/2017,6/4/2017,360,182,120,54
6/30/2018,1,5/30/2018,5/30/2017,365,B,E,5/31/2018,5/1/2018,7/5/2017,6/5/2017,360,181,134,70
7/1/2018,1,6/1/2018,6/1/2017,365,B,C,6/1/2018,5/2/2018,7/6/2017,6/6/2017,360,180,121,54
7/2/2018,1,6/2/2018,6/2/2017,365,B,C,6/2/2018,5/3/2018,7/7/2017,6/7/2017,360,181,120,54
7/3/2018,1,6/3/2018,6/3/2017,365,B,E,6/3/2018,5/4/2018,7/8/2017,6/8/2017,360,182,137,72
7/4/2018,1,6/4/2018,6/4/2017,365,B,D,6/4/2018,5/5/2018,7/9/2017,6/9/2017,360,183,103,56
7/5/2018,1,6/5/2018,6/5/2017,365,A,D,6/5/2018,5/6/2018,7/10/2017,6/10/2017,360,177,103,47
7/6/2018,1,6/6/2018,6/6/2017,365,A,E,6/6/2018,5/7/2018,7/11/2017,6/11/2017,360,176,136,64
7/7/2018,1,6/7/2018,6/7/2017,365,B,C,6/7/2018,5/8/2018,7/12/2017,6/12/2017,360,184,120,55
7/8/2018,1,6/8/2018,6/8/2017,365,A,E,6/8/2018,5/9/2018,7/13/2017,6/13/2017,360,175,135,63
7/9/2018,1,6/9/2018,6/9/2017,365,A,C,6/9/2018,5/10/2018,7/14/2017,6/14/2017,360,175,120,65
7/10/2018,1,6/10/2018,6/10/2017,365,A,D,6/10/2018,5/11/2018,7/15/2017,6/15/2017,360,174,106,47
7/11/2018,1,6/11/2018,6/11/2017,365,A,E,6/11/2018,5/12/2018,7/16/2017,6/16/2017,360,174,134,62
7/12/2018,1,6/12/2018,6/12/2017,365,B,C,6/12/2018,5/13/2018,7/17/2017,6/17/2017,360,187,118,55
7/13/2018,1,6/13/2018,6/13/2017,365,A,D,6/13/2018,5/14/2018,7/18/2017,6/18/2017,360,174,109,49
7/14/2018,1,6/14/2018,6/14/2017,365,B,C,6/14/2018,5/15/2018,7/19/2017,6/19/2017,360,186,118,55
7/15/2018,1,6/15/2018,6/15/2017,365,B,D,6/15/2018,5/16/2018,7/20/2017,6/20/2017,360,187,108,60
7/16/2018,1,6/16/2018,6/16/2017,365,A,E,6/16/2018,5/17/2018,7/21/2017,6/21/2017,360,172,133,62
7/17/2018,1,6/17/2018,6/17/2017,365,A,D,6/17/2018,5/18/2018,7/22/2017,6/22/2017,360,172,108,48
7/18/2018,1,6/18/2018,6/18/2017,365,B,E,6/18/2018,5/19/2018,7/23/2017,6/23/2017,360,188,133,71
7/19/2018,1,6/19/2018,6/19/2017,365,B,D,6/19/2018,5/20/2018,7/24/2017,6/24/2017,360,188,108,60
7/20/2018,1,6/20/2018,6/20/2017,365,A,E,6/20/2018,5/21/2018,7/25/2017,6/25/2017,360,172,134,63
7/21/2018,1,6/21/2018,6/21/2017,365,B,E,6/21/2018,5/22/2018,7/26/2017,6/26/2017,360,187,133,70
7/22/2018,1,6/22/2018,6/22/2017,365,A,D,6/22/2018,5/23/2018,7/27/2017,6/27/2017,360,173,107,48
7/23/2018,1,6/23/2018,6/23/2017,365,B,C,6/23/2018,5/24/2018,7/28/2017,6/28/2017,360,187,119,57
7/24/2018,1,6/24/2018,6/24/2017,365,B,C,6/24/2018,5/25/2018,7/29/2017,6/29/2017,360,187,119,57
7/25/2018,1,6/25/2018,6/25/2017,365,B,D,6/25/2018,5/26/2018,7/30/2017,6/30/2017,360,188,107,59
7/26/2018,1,6/26/2018,6/26/2017,365,A,D,6/26/2018,5/27/2018,7/31/2017,7/1/2017,360,171,107,48
7/27/2018,1,6/27/2018,6/27/2017,365,B,C,6/27/2018,5/28/2018,8/1/2017,7/2/2017,360,189,117,58
7/28/2018,1,6/28/2018,6/28/2017,365,B,E,6/28/2018,5/29/2018,8/2/2017,7/3/2017,360,188,135,72
7/29/2018,1,6/29/2018,6/29/2017,365,A,C,6/29/2018,5/30/2018,8/3/2017,7/4/2017,360,172,117,59
7/30/2018,1,6/30/2018,6/30/2017,365,A,C,6/30/2018,5/31/2018,8/4/2017,7/5/2017,360,172,116,59
7/31/2018,1,7/1/2018,7/1/2017,365,A,D,7/1/2018,6/1/2018,8/5/2017,7/6/2017,360,172,108,50
8/1/2018,1,7/1/2018,7/1/2017,365,B,E,7/2/2018,6/2/2018,8/6/2017,7/7/2017,360,188,134,71
8/2/2018,1,7/2/2018,7/2/2017,365,B,E,7/3/2018,6/3/2018,8/7/2017,7/8/2017,360,188,134,71
8/3/2018,1,7/3/2018,7/3/2017,365,B,C,7/4/2018,6/4/2018,8/8/2017,7/9/2017,360,189,118,59
8/4/2018,1,7/4/2018,7/4/2017,365,A,D,7/5/2018,6/5/2018,8/9/2017,7/10/2017,360,172,110,51
8/5/2018,1,7/5/2018,7/5/2017,365,B,C,7/6/2018,6/6/2018,8/10/2017,7/11/2017,360,187,118,59
8/6/2018,1,7/6/2018,7/6/2017,365,A,C,7/7/2018,6/7/2018,8/11/2017,7/12/2017,360,173,119,59
8/7/2018,1,7/7/2018,7/7/2017,365,B,D,7/8/2018,6/8/2018,8/12/2017,7/13/2017,360,187,110,59
8/8/2018,1,7/8/2018,7/8/2017,365,A,D,7/9/2018,6/9/2018,8/13/2017,7/14/2017,360,173,110,51
8/9/2018,1,7/9/2018,7/9/2017,365,A,E,7/10/2018,6/10/2018,8/14/2017,7/15/2017,360,173,130,62
8/10/2018,1,7/10/2018,7/10/2017,365,B,D,7/11/2018,6/11/2018,8/15/2017,7/16/2017,360,187,111,59
8/11/2018,1,7/11/2018,7/11/2017,365,A,E,7/12/2018,6/12/2018,8/16/2017,7/17/2017,360,173,131,63
8/12/2018,1,7/12/2018,7/12/2017,365,A,E,7/13/2018,6/13/2018,8/17/2017,7/18/2017,360,173,130,62
8/13/2018,1,7/13/2018,7/13/2017,365,B,C,7/14/2018,6/14/2018,8/18/2017,7/19/2017,360,188,118,61
8/14/2018,1,7/14/2018,7/14/2017,365,A,D,7/15/2018,6/15/2018,8/19/2017,7/20/2017,360,172,113,53
8/15/2018,1,7/15/2018,7/15/2017,365,B,D,7/16/2018,6/16/2018,8/20/2017,7/21/2017,360,188,112,60
8/16/2018,1,7/16/2018,7/16/2017,365,A,C,7/17/2018,6/17/2018,8/21/2017,7/22/2017,360,173,118,57
8/17/2018,1,7/17/2018,7/17/2017,365,B,D,7/18/2018,6/18/2018,8/22/2017,7/23/2017,360,188,111,59
8/18/2018,1,7/18/2018,7/18/2017,365,B,E,7/19/2018,6/19/2018,8/23/2017,7/24/2017,360,188,131,68
8/19/2018,1,7/19/2018,7/19/2017,365,A,D,7/20/2018,6/20/2018,8/24/2017,7/25/2017,360,172,111,52
8/20/2018,1,7/20/2018,7/20/2017,365,B,E,7/21/2018,6/21/2018,8/25/2017,7/26/2017,360,188,132,68
8/21/2018,1,7/21/2018,7/21/2017,365,B,D,7/22/2018,6/22/2018,8/26/2017,7/27/2017,360,188,112,59
8/22/2018,1,7/22/2018,7/22/2017,365,A,D,7/23/2018,6/23/2018,8/27/2017,7/28/2017,360,172,112,53
8/23/2018,1,7/23/2018,7/23/2017,365,A,D,7/24/2018,6/24/2018,8/28/2017,7/29/2017,360,172,112,53
8/24/2018,1,7/24/2018,7/24/2017,365,B,E,7/25/2018,6/25/2018,8/29/2017,7/30/2017,360,189,128,66
8/25/2018,1,7/25/2018,7/25/2017,365,A,D,7/26/2018,6/26/2018,8/30/2017,7/31/2017,360,171,113,53
8/26/2018,1,7/26/2018,7/26/2017,365,B,C,7/27/2018,6/27/2018,8/31/2017,8/1/2017,360,189,120,64
8/27/2018,1,7/27/2018,7/27/2017,365,A,C,7/28/2018,6/28/2018,9/1/2017,8/2/2017,360,171,120,56
8/28/2018,1,7/28/2018,7/28/2017,365,A,E,7/29/2018,6/29/2018,9/2/2017,8/3/2017,360,172,127,62
8/29/2018,1,7/29/2018,7/29/2017,365,A,D,7/30/2018,6/30/2018,9/3/2017,8/4/2017,360,172,113,53
8/30/2018,1,7/30/2018,7/30/2017,365,B,E,7/31/2018,7/1/2018,9/4/2017,8/5/2017,360,187,127,65
8/31/2018,1,7/31/2018,7/31/2017,365,A,C,8/1/2018,7/2/2018,9/5/2017,8/6/2017,360,172,119,57
9/1/2018,1,8/1/2018,8/1/2017,365,A,D,8/2/2018,7/3/2018,9/6/2017,8/7/2017,360,172,113,53
9/2/2018,1,8/2/2018,8/2/2017,365,B,D,8/3/2018,7/4/2018,9/7/2017,8/8/2017,360,188,112,59
9/3/2018,1,8/3/2018,8/3/2017,365,B,C,8/4/2018,7/5/2018,9/8/2017,8/9/2017,360,188,119,62
9/4/2018,1,8/4/2018,8/4/2017,365,A,E,8/5/2018,7/6/2018,9/9/2017,8/10/2017,360,171,127,60
9/5/2018,1,8/5/2018,8/5/2017,365,B,E,8/6/2018,7/7/2018,9/10/2017,8/11/2017,360,188,127,67
9/6/2018,1,8/6/2018,8/6/2017,365,A,C,8/7/2018,7/8/2018,9/11/2017,8/12/2017,360,171,121,58
