date,incr_value,month_prior,year_prior,rolling_sum,cat1,cat2,30_days_prior,60_days_prior,360_days_prior,390_days_prior,sum2
7/10/2018,1,6/10/2018,6/10/2017,365,A,D,6/10/2018,5/11/2018,7/15/2017,6/15/2017,360
7/11/2018,1,6/11/2018,6/11/2017,365,A,E,6/11/2018,5/12/2018,7/16/2017,6/16/2017,360
7/12/2018,1,6/12/2018,6/12/2017,365,B,C,6/12/2018,5/13/2018,7/17/2017,6/17/2017,360
7/13/2018,1,6/13/2018,6/13/2017,365,A,D,6/13/2018,5/14/2018,7/18/2017,6/18/2017,360
7/14/2018,1,6/14/2018,6/14/2017,365,B,C,6/14/2018,5/15/2018,7/19/2017,6/19/2017,360
7/15/2018,1,6/15/2018,6/15/2017,365,B,D,6/15/2018,5/16/2018,7/20/2017,6/20/2017,360
7/16/2018,1,6/16/2018,6/16/2017,365,A,E,6/16/2018,5/17/2018,7/21/2017,6/21/2017,360
7/17/2018,1,6/17/2018,6/17/2017,365,A,D,6/17/2018,5/18/2018,7/22/2017,6/22/2017,360
7/18/2018,1,6/18/2018,6/18/2017,365,B,E,6/18/2018,5/19/2018,7/23/2017,6/23/2017,360
7/19/2018,1,6/19/2018,6/19/2017,365,B,D,6/19/2018,5/20/2018,7/24/2017,6/24/2017,360
7/20/2018,1,6/20/2018,6/20/2017,365,A,E,6/20/2018,5/21/2018,7/25/2017,6/25/2017,360
7/21/2018,1,6/21/2018,6/21/2017,365,B,E,6/21/2018,5/22/2018,7/26/2017,6/26/2017,360
7/22/2018,1,6/22/2018,6/22/2017,365,A,D,6/22/2018,5/23/2018,7/27/2017,6/27/2017,360
7/23/2018,1,6/23/2018,6/23/2017,365,B,C,6/23/2018,5/24/2018,7/28/2017,6/28/2017,360
7/24/2018,1,6/24/2018,6/24/2017,365,B,C,6/24/2018,5/25/2018,7/29/2017,6/29/2017,360
7/25/2018,1,6/25/2018,6/25/2017,365,B,D,6/25/2018,5/26/2018,7/30/2017,6/30/2017,360
7/26/2018,1,6/26/2018,6/26/2017,365,A,D,6/26/2018,5/27/2018,7/31/2017,7/1/2017,360
7/27/2018,1,6/27/2018,6/27/2017,365,B,C,6/27/2018,5/28/2018,8/1/2017,7/2/2017,360
7/28/2018,1,6/28/2018,6/28/2017,365,B,E,6/28/2018,5/29/2018,8/2/2017,7/3/2017,360
7/29/2018,1,6/29/2018,6/29/2017,365,A,C,6/29/2018,5/30/2018,8/3/2017,7/4/2017,360
7/30/2018,1,6/30/2018,6/30/2017,365,A,C,6/30/2018,5/31/2018,8/4/2017,7/5/2017,360
7/31/2018,1,7/1/2018,7/1/2017,365,A,D,7/1/2018,6/1/2018,8/5/2017,7/6/2017,360
8/1/2018,1,7/1/2018,7/1/2017,365,B,E,7/2/2018,6/2/2018,8/6/2017,7/7/2017,360
8/2/2018,1,7/2/2018,7/2/2017,365,B,E,7/3/2018,6/3/2018,8/7/2017,7/8/2017,360
8/3/2018,1,7/3/2018,7/3/2017,365,B,C,7/4/2018,6/4/2018,8/8/2017,7/9/2017,360
8/4/2018,1,7/4/2018,7/4/2017,365,A,D,7/5/2018,6/5/2018,8/9/2017,7/10/2017,360
8/5/2018,1,7/5/2018,7/5/2017,365,B,C,7/6/2018,6/6/2018,8/10/2017,7/11/2017,360
8/6/2018,1,7/6/2018,7/6/2017,365,A,C,7/7/2018,6/7/2018,8/11/2017,7/12/2017,360
8/7/2018,1,7/7/2018,7/7/2017,365,B,D,7/8/2018,6/8/2018,8/12/2017,7/13/2017,360
8/8/2018,1,7/8/2018,7/8/2017,365,A,D,7/9/2018,6/9/2018,8/13/2017,7/14/2017,360
8/9/2018,1,7/9/2018,7/9/2017,365,A,E,7/10/2018,6/10/2018,8/14/2017,7/15/2017,360
8/10/2018,1,7/10/2018,7/10/2017,365,B,D,7/11/2018,6/11/2018,8/15/2017,7/16/2017,360
8/11/2018,1,7/11/2018,7/11/2017,365,A,E,7/12/2018,6/12/2018,8/16/2017,7/17/2017,360
8/12/2018,1,7/12/2018,7/12/2017,365,A,E,7/13/2018,6/13/2018,8/17/2017,7/18/2017,360
8/13/2018,1,7/13/2018,7/13/2017,365,B,C,7/14/2018,6/14/2018,8/18/2017,7/19/2017,360
8/14/2018,1,7/14/2018,7/14/2017,365,A,D,7/15/2018,6/15/2018,8/19/2017,7/20/2017,360
8/15/2018,1,7/15/2018,7/15/2017,365,B,D,7/16/2018,6/16/2018,8/20/2017,7/21/2017,360
8/16/2018,1,7/16/2018,7/16/2017,365,A,C,7/17/2018,6/17/2018,8/21/2017,7/22/2017,360
8/17/2018,1,7/17/2018,7/17/2017,365,B,D,7/18/2018,6/18/2018,8/22/2017,7/23/2017,360
8/18/2018,1,7/18/2018,7/18/2017,365,B,E,7/19/2018,6/19/2018,8/23/2017,7/24/2017,360
8/19/2018,1,7/19/2018,7/19/2017,365,A,D,7/20/2018,6/20/2018,8/24/2017,7/25/2017,360
8/20/2018,1,7/20/2018,7/20/2017,365,B,E,7/21/2018,6/21/2018,8/25/2017,7/26/2017,360
8/21/2018,1,7/21/2018,7/21/2017,365,B,D,7/22/2018,6/22/2018,8/26/2017,7/27/2017,360
8/22/2018,1,7/22/2018,7/22/2017,365,A,D,7/23/2018,6/23/2018,8/27/2017,7/28/2017,360
8/23/2018,1,7/23/2018,7/23/2017,365,A,D,7/24/2018,6/24/2018,8/28/2017,7/29/2017,360
8/24/2018,1,7/24/2018,7/24/2017,365,B,E,7/25/2018,6/25/2018,8/29/2017,7/30/2017,360
8/25/2018,1,7/25/2018,7/25/2017,365,A,D,7/26/2018,6/26/2018,8/30/2017,7/31/2017,360
8/26/2018,1,7/26/2018,7/26/2017,365,B,C,7/27/2018,6/27/2018,8/31/2017,8/1/2017,360
8/27/2018,1,7/27/2018,7/27/2017,365,A,C,7/28/2018,6/28/2018,9/1/2017,8/2/2017,360
8/28/2018,1,7/28/2018,7/28/2017,365,A,E,7/29/2018,6/29/2018,9/2/2017,8/3/2017,360
8/29/2018,1,7/29/2018,7/29/2017,365,A,D,7/30/2018,6/30/2018,9/3/2017,8/4/2017,360
8/30/2018,1,7/30/2018,7/30/2017,365,B,E,7/31/2018,7/1/2018,9/4/2017,8/5/2017,360
8/31/2018,1,7/31/2018,7/31/2017,365,A,C,8/1/2018,7/2/2018,9/5/2017,8/6/2017,360
9/1/2018,1,8/1/2018,8/1/2017,365,A,D,8/2/2018,7/3/2018,9/6/2017,8/7/2017,360
9/2/2018,1,8/2/2018,8/2/2017,365,B,D,8/3/2018,7/4/2018,9/7/2017,8/8/2017,360
9/3/2018,1,8/3/2018,8/3/2017,365,B,C,8/4/2018,7/5/2018,9/8/2017,8/9/2017,360
9/4/2018,1,8/4/2018,8/4/2017,365,A,E,8/5/2018,7/6/2018,9/9/2017,8/10/2017,360
9/5/2018,1,8/5/2018,8/5/2017,365,B,E,8/6/2018,7/7/2018,9/10/2017,8/11/2017,360
9/6/2018,1,8/6/2018,8/6/2017,365,A,C,8/7/2018,7/8/2018,9/11/2017,8/12/2017,360
9/7/2018,1,8/7/2018,8/7/2017,365,A,D,8/8/2018,7/9/2018,9/12/2017,8/13/2017,360
9/8/2018,1,8/8/2018,8/8/2017,365,B,C,8/9/2018,7/10/2018,9/13/2017,8/14/2017,360
9/9/2018,1,8/9/2018,8/9/2017,365,A,D,8/10/2018,7/11/2018,9/14/2017,8/15/2017,360
9/10/2018,1,8/10/2018,8/10/2017,365,A,C,8/11/2018,7/12/2018,9/15/2017,8/16/2017,360
9/11/2018,1,8/11/2018,8/11/2017,365,A,E,8/12/2018,7/13/2018,9/16/2017,8/17/2017,360
9/12/2018,1,8/12/2018,8/12/2017,365,A,D,8/13/2018,7/14/2018,9/17/2017,8/18/2017,360
9/13/2018,1,8/13/2018,8/13/2017,365,A,E,8/14/2018,7/15/2018,9/18/2017,8/19/2017,360
9/14/2018,1,8/14/2018,8/14/2017,365,B,D,8/15/2018,7/16/2018,9/19/2017,8/20/2017,360
9/15/2018,1,8/15/2018,8/15/2017,365,B,C,8/16/2018,7/17/2018,9/20/2017,8/21/2017,360
9/16/2018,1,8/16/2018,8/16/2017,365,B,E,8/17/2018,7/18/2018,9/21/2017,8/22/2017,360
9/17/2018,1,8/17/2018,8/17/2017,365,B,C,8/18/2018,7/19/2018,9/22/2017,8/23/2017,360
9/18/2018,1,8/18/2018,8/18/2017,365,B,C,8/19/2018,7/20/2018,9/23/2017,8/24/2017,360
9/19/2018,1,8/19/2018,8/19/2017,365,B,D,8/20/2018,7/21/2018,9/24/2017,8/25/2017,360
9/20/2018,1,8/20/2018,8/20/2017,365,B,D,8/21/2018,7/22/2018,9/25/2017,8/26/2017,360
9/21/2018,1,8/21/2018,8/21/2017,365,B,E,8/22/2018,7/23/2018,9/26/2017,8/27/2017,360
9/22/2018,1,8/22/2018,8/22/2017,365,B,D,8/23/2018,7/24/2018,9/27/2017,8/28/2017,360
9/23/2018,1,8/23/2018,8/23/2017,365,A,C,8/24/2018,7/25/2018,9/28/2017,8/29/2017,360
9/24/2018,1,8/24/2018,8/24/2017,365,B,C,8/25/2018,7/26/2018,9/29/2017,8/30/2017,360
9/25/2018,1,8/25/2018,8/25/2017,365,B,D,8/26/2018,7/27/2018,9/30/2017,8/31/2017,360
9/26/2018,1,8/26/2018,8/26/2017,365,B,C,8/27/2018,7/28/2018,10/1/2017,9/1/2017,360
9/27/2018,1,8/27/2018,8/27/2017,365,A,C,8/28/2018,7/29/2018,10/2/2017,9/2/2017,360
9/28/2018,1,8/28/2018,8/28/2017,365,A,E,8/29/2018,7/30/2018,10/3/2017,9/3/2017,360
9/29/2018,1,8/29/2018,8/29/2017,365,B,D,8/30/2018,7/31/2018,10/4/2017,9/4/2017,360
9/30/2018,1,8/30/2018,8/30/2017,365,B,D,8/31/2018,8/1/2018,10/5/2017,9/5/2017,360
10/1/2018,1,9/1/2018,9/1/2017,365,B,C,9/1/2018,8/2/2018,10/6/2017,9/6/2017,360
10/2/2018,1,9/2/2018,9/2/2017,365,A,D,9/2/2018,8/3/2018,10/7/2017,9/7/2017,360
10/3/2018,1,9/3/2018,9/3/2017,365,A,E,9/3/2018,8/4/2018,10/8/2017,9/8/2017,360
10/4/2018,1,9/4/2018,9/4/2017,365,B,C,9/4/2018,8/5/2018,10/9/2017,9/9/2017,360
10/5/2018,1,9/5/2018,9/5/2017,365,A,E,9/5/2018,8/6/2018,10/10/2017,9/10/2017,360
10/6/2018,1,9/6/2018,9/6/2017,365,B,D,9/6/2018,8/7/2018,10/11/2017,9/11/2017,360
10/7/2018,1,9/7/2018,9/7/2017,365,B,D,9/7/2018,8/8/2018,10/12/2017,9/12/2017,360
10/8/2018,1,9/8/2018,9/8/2017,365,B,D,9/8/2018,8/9/2018,10/13/2017,9/13/2017,360
10/9/2018,1,9/9/2018,9/9/2017,365,A,D,9/9/2018,8/10/2018,10/14/2017,9/14/2017,360
10/10/2018,1,9/10/2018,9/10/2017,365,A,E,9/10/2018,8/11/2018,10/15/2017,9/15/2017,360
10/11/2018,1,9/11/2018,9/11/2017,365,B,D,9/11/2018,8/12/2018,10/16/2017,9/16/2017,360
10/12/2018,1,9/12/2018,9/12/2017,365,A,E,9/12/2018,8/13/2018,10/17/2017,9/17/2017,360
10/13/2018,1,9/13/2018,9/13/2017,365,B,E,9/13/2018,8/14/2018,10/18/2017,9/18/2017,360
10/14/2018,1,9/14/2018,9/14/2017,365,A,C,9/14/2018,8/15/2018,10/19/2017,9/19/2017,360
10/15/2018,1,9/15/2018,9/15/2017,365,B,D,9/15/2018,8/16/2018,10/20/2017,9/20/2017,360
10/16/2018,1,9/16/2018,9/16/2017,365,B,E,9/16/2018,8/17/2018,10/21/2017,9/21/2017,360
10/17/2018,1,9/17/2018,9/17/2017,365,A,D,9/17/2018,8/18/2018,10/22/2017,9/22/2017,360
10/18/2018,1,9/18/2018,9/18/2017,365,B,D,9/18/2018,8/19/2018,10/23/2017,9/23/2017,360
10/19/2018,1,9/19/2018,9/19/2017,365,B,D,9/19/2018,8/20/2018,10/24/2017,9/24/2017,360
10/20/2018,1,9/20/2018,9/20/2017,365,A,D,9/20/2018,8/21/2018,10/25/2017,9/25/2017,360
10/21/2018,1,9/21/2018,9/21/2017,365,A,C,9/21/2018,8/22/2018,10/26/2017,9/26/2017,360
10/22/2018,1,9/22/2018,9/22/2017,365,B,D,9/22/2018,8/23/2018,10/27/2017,9/27/2017,360
10/23/2018,1,9/23/2018,9/23/2017,365,A,E,9/23/2018,8/24/2018,10/28/2017,9/28/2017,360
10/24/2018,1,9/24/2018,9/24/2017,365,B,D,9/24/2018,8/25/2018,10/29/2017,9/29/2017,360
10/25/2018,1,9/25/2018,9/25/2017,365,B,D,9/25/2018,8/26/2018,10/30/2017,9/30/2017,360
10/26/2018,1,9/26/2018,9/26/2017,365,A,C,9/26/2018,8/27/2018,10/31/2017,10/1/2017,360
10/27/2018,1,9/27/2018,9/27/2017,365,B,E,9/27/2018,8/28/2018,11/1/2017,10/2/2017,360
10/28/2018,1,9/28/2018,9/28/2017,365,B,E,9/28/2018,8/29/2018,11/2/2017,10/3/2017,360
10/29/2018,1,9/29/2018,9/29/2017,365,B,D,9/29/2018,8/30/2018,11/3/2017,10/4/2017,360
10/30/2018,1,9/30/2018,9/30/2017,365,B,E,9/30/2018,8/31/2018,11/4/2017,10/5/2017,360
10/31/2018,1,10/1/2018,10/1/2017,365,B,E,10/1/2018,9/1/2018,11/5/2017,10/6/2017,360
11/1/2018,1,10/1/2018,10/1/2017,365,A,D,10/2/2018,9/2/2018,11/6/2017,10/7/2017,360
11/2/2018,1,10/2/2018,10/2/2017,365,A,D,10/3/2018,9/3/2018,11/7/2017,10/8/2017,360
11/3/2018,1,10/3/2018,10/3/2017,365,A,E,10/4/2018,9/4/2018,11/8/2017,10/9/2017,360
11/4/2018,1,10/4/2018,10/4/2017,365,A,C,10/5/2018,9/5/2018,11/9/2017,10/10/2017,360
11/5/2018,1,10/5/2018,10/5/2017,365,B,D,10/6/2018,9/6/2018,11/10/2017,10/11/2017,360
11/6/2018,1,10/6/2018,10/6/2017,365,B,D,10/7/2018,9/7/2018,11/11/2017,10/12/2017,360
11/7/2018,1,10/7/2018,10/7/2017,365,A,D,10/8/2018,9/8/2018,11/12/2017,10/13/2017,360
11/8/2018,1,10/8/2018,10/8/2017,365,B,E,10/9/2018,9/9/2018,11/13/2017,10/14/2017,360
11/9/2018,1,10/9/2018,10/9/2017,365,B,D,10/10/2018,9/10/2018,11/14/2017,10/15/2017,360
11/10/2018,1,10/10/2018,10/10/2017,365,B,D,10/11/2018,9/11/2018,11/15/2017,10/16/2017,360
11/11/2018,1,10/11/2018,10/11/2017,365,A,D,10/12/2018,9/12/2018,11/16/2017,10/17/2017,360
11/12/2018,1,10/12/2018,10/12/2017,365,B,E,10/13/2018,9/13/2018,11/17/2017,10/18/2017,360
11/13/2018,1,10/13/2018,10/13/2017,365,B,E,10/14/2018,9/14/2018,11/18/2017,10/19/2017,360
11/14/2018,1,10/14/2018,10/14/2017,365,B,E,10/15/2018,9/15/2018,11/19/2017,10/20/2017,360
11/15/2018,1,10/15/2018,10/15/2017,365,B,D,10/16/2018,9/16/2018,11/20/2017,10/21/2017,360
11/16/2018,1,10/16/2018,10/16/2017,365,A,C,10/17/2018,9/17/2018,11/21/2017,10/22/2017,360
11/17/2018,1,10/17/2018,10/17/2017,365,A,C,10/18/2018,9/18/2018,11/22/2017,10/23/2017,360
11/18/2018,1,10/18/2018,10/18/2017,365,A,E,10/19/2018,9/19/2018,11/23/2017,10/24/2017,360
11/19/2018,1,10/19/2018,10/19/2017,365,B,E,10/20/2018,9/20/2018,11/24/2017,10/25/2017,360
11/20/2018,1,10/20/2018,10/20/2017,365,B,C,10/21/2018,9/21/2018,11/25/2017,10/26/2017,360
11/21/2018,1,10/21/2018,10/21/2017,365,B,C,10/22/2018,9/22/2018,11/26/2017,10/27/2017,360
11/22/2018,1,10/22/2018,10/22/2017,365,A,E,10/23/2018,9/23/2018,11/27/2017,10/28/2017,360
11/23/2018,1,10/23/2018,10/23/2017,365,A,D,10/24/2018,9/24/2018,11/28/2017,10/29/2017,360
11/24/2018,1,10/24/2018,10/24/2017,365,A,E,10/25/2018,9/25/2018,11/29/2017,10/30/2017,360
11/25/2018,1,10/25/2018,10/25/2017,365,B,D,10/26/2018,9/26/2018,11/30/2017,10/31/2017,360
11/26/2018,1,10/26/2018,10/26/2017,365,A,C,10/27/2018,9/27/2018,12/1/2017,11/1/2017,360
11/27/2018,1,10/27/2018,10/27/2017,365,B,D,10/28/2018,9/28/2018,12/2/2017,11/2/2017,360
11/28/2018,1,10/28/2018,10/28/2017,365,A,E,10/29/2018,9/29/2018,12/3/2017,11/3/2017,360
11/29/2018,1,10/29/2018,10/29/2017,365,B,E,10/30/2018,9/30/2018,12/4/2017,11/4/2017,360
11/30/2018,1,10/30/2018,10/30/2017,365,B,C,10/31/2018,10/1/2018,12/5/2017,11/5/2017,360
12/1/2018,1,11/1/2018,11/1/2017,365,B,D,11/1/2018,10/2/2018,12/6/2017,11/6/2017,360
12/2/2018,1,11/2/2018,11/2/2017,365,A,C,11/2/2018,10/3/2018,12/7/2017,11/7/2017,360
12/3/2018,1,11/3/2018,11/3/2017,365,A,E,11/3/2018,10/4/2018,12/8/2017,11/8/2017,360
12/4/2018,1,11/4/2018,11/4/2017,365,A,C,11/4/2018,10/5/2018,12/9/2017,11/9/2017,360
12/5/2018,1,11/5/2018,11/5/2017,365,A,C,11/5/2018,10/6/2018,12/10/2017,11/10/2017,360
12/6/2018,1,11/6/2018,11/6/2017,365,B,E,11/6/2018,10/7/2018,12/11/2017,11/11/2017,360
12/7/2018,1,11/7/2018,11/7/2017,365,B,C,11/7/2018,10/8/2018,12/12/2017,11/12/2017,360
12/8/2018,1,11/8/2018,11/8/2017,365,B,E,11/8/2018,10/9/2018,12/13/2017,11/13/2017,360
12/9/2018,1,11/9/2018,11/9/2017,365,B,D,11/9/2018,10/10/2018,12/14/2017,11/14/2017,360
12/10/2018,1,11/10/2018,11/10/2017,365,B,C,11/10/2018,10/11/2018,12/15/2017,11/15/2017,360
12/11/2018,1,11/11/2018,11/11/2017,365,A,D,11/11/2018,10/12/2018,12/16/2017,11/16/2017,360
12/12/2018,1,11/12/2018,11/12/2017,365,A,D,11/12/2018,10/13/2018,12/17/2017,11/17/2017,360
12/13/2018,1,11/13/2018,11/13/2017,365,B,D,11/13/2018,10/14/2018,12/18/2017,11/18/2017,360
12/14/2018,1,11/14/2018,11/14/2017,365,A,E,11/14/2018,10/15/2018,12/19/2017,11/19/2017,360
12/15/2018,1,11/15/2018,11/15/2017,365,B,C,11/15/2018,10/16/2018,12/20/2017,11/20/2017,360
12/16/2018,1,11/16/2018,11/16/2017,365,B,C,11/16/2018,10/17/2018,12/21/2017,11/21/2017,360
12/17/2018,1,11/17/2018,11/17/2017,365,B,D,11/17/2018,10/18/2018,12/22/2017,11/22/2017,360
12/18/2018,1,11/18/2018,11/18/2017,365,A,C,11/18/2018,10/19/2018,12/23/2017,11/23/2017,360
12/19/2018,1,11/19/2018,11/19/2017,365,B,E,11/19/2018,10/20/2018,12/24/2017,11/24/2017,360
12/20/2018,1,11/20/2018,11/20/2017,365,A,E,11/20/2018,10/21/2018,12/25/2017,11/25/2017,360
12/21/2018,1,11/21/2018,11/21/2017,365,A,C,11/21/2018,10/22/2018,12/26/2017,11/26/2017,360
12/22/2018,1,11/22/2018,11/22/2017,365,A,E,11/22/2018,10/23/2018,12/27/2017,11/27/2017,360
12/23/2018,1,11/23/2018,11/23/2017,365,B,E,11/23/2018,10/24/2018,12/28/2017,11/28/2017,360
12/24/2018,1,11/24/2018,11/24/2017,365,A,E,11/24/2018,10/25/2018,12/29/2017,11/29/2017,360
12/25/2018,1,11/25/2018,11/25/2017,365,B,E,11/25/2018,10/26/2018,12/30/2017,11/30/2017,360
12/26/2018,1,11/26/2018,11/26/2017,365,B,D,11/26/2018,10/27/2018,12/31/2017,12/1/2017,360
12/27/2018,1,11/27/2018,11/27/2017,365,B,E,11/27/2018,10/28/2018,1/1/2018,12/2/2017,360
12/28/2018,1,11/28/2018,11/28/2017,365,B,E,11/28/2018,10/29/2018,1/2/2018,12/3/2017,360
12/29/2018,1,11/29/2018,11/29/2017,365,A,D,11/29/2018,10/30/2018,1/3/2018,12/4/2017,360
12/30/2018,1,11/30/2018,11/30/2017,365,A,C,11/30/2018,10/31/2018,1/4/2018,12/5/2017,360
12/31/2018,1,12/1/2018,12/1/2017,365,B,C,12/1/2018,11/1/2018,1/5/2018,12/6/2017,360
